Section,Designator,Qty,Description,Value,Manufacturer,MPN,Distributor,Distributor_PN,Purchase_URL,KiCad_Symbol,KiCad_Footprint,Datasheet_URL,Notes
Power,J-PWR,1,Field 5V DC power input,2-position 5.08mm,Phoenix Contact,1715721,DigiKey,260631,https://www.digikey.com/en/products/detail/phoenix-contact/1715721/260631,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",-,"Board is entirely SELV/low-voltage - powered from an external 5V wall-wart/supply feeding this terminal block, not from mains directly. No isolated AC-DC, fuse, or MOV needed on this board at all."
Power,D-OR1;D-OR2,2,Power-input OR-ing Schottky diodes (USB-C VBUS vs. J-PWR),SS14,onsemi,SS14,DigiKey,965474,https://www.digikey.com/en/products/detail/onsemi/SS14/965474,Device:D_Schottky,Diode_SMD:D_SMA,https://www.onsemi.com/products/discrete-power-modules/schottky-diodes-schottky-rectifiers/ss14,"One in series with USB-C VBUS, one in series with J-PWR, diode-ORed onto the shared 5V rail so plugging in USB for bench flashing never backfeeds the field supply (or vice versa)."
Power,U3,1,3.3V synchronous buck regulator,TPS563201DDCR,Texas Instruments,TPS563201DDCR,DigiKey,5808204,https://www.digikey.com/en/products/detail/texas-instruments/TPS563201DDCR/5808204,Regulator_Switching:TPS563201DDCR,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps563201.pdf,Steps the 5V rail down to 3.3V for the module + control outputs + LED chain. Use TI's datasheet application circuit for L1/C1-C4 sizing.
Power,L1,1,Buck output inductor,2.2uH shielded power inductor,Wurth Elektronik,74437324022,DigiKey/Mouser,-,https://www.digikey.com/en/products/detail/wurth-electronics-inc/744373240/5352546,Device:L,Inductor_SMD:L_Wuerth_WE-PD3-1040,https://www.we-online.com,Value per TI TPS563201 datasheet application circuit; substitute any equivalent shielded 2.2uH/>2A inductor.
Power,C1;C2,2,Buck input/output ceramic caps,10uF 25V X7R 0805,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0805_2012Metric,-,Per TPS563201 datasheet application circuit.
Power,C3,1,5V rail bulk capacitance,22uF 16V electrolytic or ceramic,generic,-,DigiKey/Mouser,-,-,Device:C,CP_Radial_D5.0mm_P2.50mm,-,Bulk cap on the 5V rail feeding U3 and the LED chain.
Power,C4,1,3.3V rail bulk capacitance (post buck),22uF 10V ceramic,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_1210_3225Metric,-,Bulk cap on the 3.3V logic rail.
Control output x4 (Pump1/Pump2/Valve1/Light1),Q1;Q2;Q3;Q4,4,Logic-level N-channel MOSFET - low-side driver for external SSR/relay module control input,2N7000,onsemi,2N7000,DigiKey,244278,https://www.digikey.com/en/products/detail/onsemi/2N7000/244278,Transistor_FET:2N7000,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pdf/datasheet/2n7000-d.pdf,"Replaces the on-board triac stage entirely - no mains-side parts on this board. GPIO drives the gate; drain sinks the external SSR/relay module's control '-' terminal to GND when on, source to GND. Buffering through a MOSFET (rather than driving the module's opto input straight off a 3.3V GPIO) gives a full 5V logic swing, which is safely within spec for the widest range of off-the-shelf 3-32VDC SSR/relay modules - some are marginal at bare 3.3V."
Control output x4,R1;R2;R3;R4,4,MOSFET gate series resistor,220 ohm 1/8W 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Between the ESP32 SSR GPIO and each 2N7000 gate.
Control output x4,R5;R6;R7;R8,4,MOSFET gate pulldown,100k 1/8W 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Holds each gate low (output off) while the GPIO is undriven/tri-stated during boot.
Control output x4,J3;J4;J5;J6,4,External SSR/relay module control-output terminal block (per channel),2-position 5.08mm,Phoenix Contact,1715721,DigiKey,260631,https://www.digikey.com/en/products/detail/phoenix-contact/1715721/260631,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-mkds-15-2-508-1715721,"Carries only the 5V control-side signal to an external SSR/relay module (control '+' wired to the module directly from the 5V rail off-board, control '-' from this terminal through the MOSFET drain). No mains anywhere on this board."
Control output (not stocked here - purchase separately per channel),SSR1;SSR2;SSR3;SSR4,4,Off-board panel/DIN-rail-mount solid-state relay module,SSR-25DA (3-32VDC in / 24-480VAC out) or equivalent,Fotek (or equivalent),SSR-25DA,varies,-,https://www.fotek.com.tw/en-gb/product-category/143,N/A - external module,N/A - external module,-,"Reference part only, not part of this board's BOM. Mains L/N wiring runs directly from the incoming supply through each module's load terminals to the pump/valve/light, physically bypassing this PCB entirely - see the on-board-SSR variant if you want everything on one board instead. Verify the chosen module's input trigger current/voltage and its own mains-side fusing/MOV needs, which live in the external wiring harness, not on this board."
Float input,J7,1,Float sensor input terminal block,2-position 5.08mm,Phoenix Contact,1715721,DigiKey,260631,https://www.digikey.com/en/products/detail/phoenix-contact/1715721/260631,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",-,Low-voltage (3.3V-side) signal.
Float input,D2,1,Float sensor line TVS protection,SMAJ5.0A,Littelfuse,SMAJ5.0A,DigiKey,762250,https://www.digikey.com/en/products/detail/littelfuse-inc/SMAJ5-0A/762250,Diode:SMAJ5.0A,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=e677f19f-799f-45ff-a967-bc36ad9640b3,Protects FLOAT1_SENS_GPIO for the long outdoor sensor run called out in the doc.
Float input,R13,1,Float sensor series resistor,1k 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Between J7 and the GPIO/TVS node.
Float input,C9,1,Float sensor RC filter cap,4.7nF 0603,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0603_1608Metric,-,Forms an RC low-pass with R13 against noise pickup on the long outdoor run.
Indicators,D3;D4;D5;D6;D7;D8,6,Individually-addressable RGB LED,WS2812B (5050 SMD),XINGLIGHT,XL-5050RGBC-WS2812B,DigiKey,25673106,https://www.digikey.com/en/products/detail/xinglight/XL-5050RGBC-WS2812B/25673106,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,"Firmware drives one WS2812 chain of 6 pixels (Pump1, Pump2, Valve1, Light1, Float, Sys) off GPIO10 via the led_strip RMT driver - NOT 4 discrete LED+resistor pairs as in the design doc's indicative BOM. Chain DIN->DOUT in firmware pixel order 0-5 (config.h *_LED_PIX defines)."
Indicators,C10;C11;C12;C13;C14;C15,6,Per-LED decoupling cap,100nF 0402,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0402_1005Metric,-,One per WS2812B per datasheet recommendation.
Indicators,R14,1,LED data line series resistor,330 ohm 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Between GPIO10 (LED_DATA_GPIO) and the first WS2812B DIN - standard practice to limit ringing/inrush on the data line.
Switches,SW1;SW2;SW3;SW4,4,3-position center-off switch (ON/AUTO/OFF),SPDT ON-NONE-ON PC-pin,E-Switch,100SP1T1B1M2QEH,DigiKey,-,https://www.digikey.com/en/products/detail/e-switch/100SP1T1B1M2QEH/,Switch:SW_SPDT,"Custom - THT PC-pin, panel bushing through enclosure faceplate (no standard KiCad footprint; build a 3-pad THT footprint per datasheet)",https://www.e-switch.com/product/100-series-miniature-toggle-switch/,"One per output channel (Pump1, Pump2, Valve1, Light1). Common -> 3V3, throw A -> SW_A GPIO, throw B -> SW_B GPIO. Firmware already configures SW_A/SW_B as GPIO_PULLDOWN_ONLY inputs, so no external pull resistors are needed - center/AUTO position reads both low."
Switches,SW5,1,Reset / leak-lockout-clear pushbutton,Panel-actuated tactile,E-Switch,TL1220S1BBSG-RESET,DigiKey,4029332,https://www.digikey.com/en/products/detail/e-switch/TL1220S1BBSG-RESET/4029332,Switch:SW_Push,Button_Switch_THT:SW_TL1220,https://www.e-switch.com,"Wired to RESET_BTN_GPIO, idle-high via internal pull-up (GPIO_PULLUP_ONLY in firmware, no external resistor needed). Firmware requires a 5s hold to clear the leak lockout and esp_restart()."
Debug (optional - populate for bring-up only),J8,1,Debug/test-point header,1x10 2.54mm pin header,generic,-,DigiKey/Mouser,-,-,Connector_Generic:Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,-,"Breaks out the 9 DEBUG_GPIO_* task-timing test points (config.h) + GND for a logic analyzer during bring-up. Omit for a production board, or gate behind DEBUG_GPIO_ENABLE."
