Section,Designator,Qty,Description,Value,Manufacturer,MPN,Distributor,Distributor_PN,Purchase_URL,KiCad_Symbol,KiCad_Footprint,Datasheet_URL,Notes
Power,F1,1,Mains input fuse - slow-blow,1A 250V 5x20mm,Littelfuse,0218001.MXP,DigiKey,-,https://www.digikey.com/catalog/en/partgroup/218-series/28815,Device:Fuse,Fuseholder_Cartridge:Fuseholder_Cartridge_5x20mm (paired with FH1),https://www.littelfuse.com/assetdocs/fuse-218-datasheet,"Slow-blow (Slo-Blo) 218 series, not the fast-acting 217 series. Confirm 1A is right once the final load + AC-DC inrush current is known at bring-up."
Power,FH1,1,PCB-mount fuse holder for F1,5x20mm THT clip pair,Keystone Electronics,4525,DigiKey,-,https://www.digikey.com/catalog/en/partgroup/5mm-fuse-holders/33957,Device:Fuseholder_Clip,Fuseholder_Cartridge:Fuseholder_Cartridge_Keystone_4525_5x20mm,-,PCB-mount clip-style holder rated 250V.
Power,RV1,1,MOV - line-to-neutral surge suppression,130VAC / 14mm disc,Littelfuse,V130LA10AP,DigiKey,1009202,https://www.digikey.com/en/products/detail/littelfuse-inc/V130LA10AP/1009202,Device:Varistor,"Varistor_THT:RV_Disc_D14mm_W7.5mm_P10mm (verify lead pitch against part)",https://m.littelfuse.com/media?filename=littelfuse-varistor-la-datasheet,"Placed across L-N ahead of U2, behind F1."
Power,U3,1,3.3V synchronous buck regulator,TPS563201DDCR,Texas Instruments,TPS563201DDCR,DigiKey,5808204,https://www.digikey.com/en/products/detail/texas-instruments/TPS563201DDCR/5808204,Regulator_Switching:TPS563201DDCR,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/lit/ds/symlink/tps563201.pdf,Steps isolated 5V rail down to 3.3V; more efficient/cooler than an LDO for the module + SSR + LED load. Use TI's datasheet application circuit for L1/C1-C4 sizing.
Power,L1,1,Buck output inductor,2.2uH shielded power inductor,Wurth Elektronik,74437324022,DigiKey/Mouser,-,https://www.digikey.com/en/products/detail/wurth-electronics-inc/744373240/5352546,Device:L,Inductor_SMD:L_Wuerth_WE-PD3-1040,https://www.we-online.com,Value per TI TPS563201 datasheet application circuit; substitute any equivalent shielded 2.2uH/>2A inductor.
Power,C1;C2,2,Buck input/output ceramic caps,10uF 25V X7R 0805,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0805_2012Metric,-,Per TPS563201 datasheet application circuit.
Power,C3,1,5V rail bulk capacitance (post AC-DC),22uF 16V electrolytic or ceramic,generic,-,DigiKey/Mouser,-,-,Device:C,CP_Radial_D5.0mm_P2.50mm,-,Bulk cap on the isolated 5V rail feeding U3 and the LED chain.
Power,C4,1,3.3V rail bulk capacitance (post buck),22uF 10V ceramic,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_1210_3225Metric,-,Bulk cap on the 3.3V logic rail.
SSR channel x4 (Pump1/Pump2/Valve1/Light1),U5;U6;U7;U8,4,Zero-cross optotriac driver,MOC3063,onsemi / Lite-On,MOC3063,DigiKey,670014,https://www.digikey.com/en/products/detail/liteon/MOC3063/670014,Isolator:MOC3063,Package_DIP:DIP-6_W7.62mm,https://www.onsemi.com/pdf/datasheet/moc3061m-d.pdf,"One per output channel. Firmware has 4 output devices (2 pumps + valve + light), not the 3 in the design doc - size this section x4 throughout. Zero-cross type paired with a snubberless (W-suffix) triac per the doc's inductive-load guidance."
SSR channel x4,Q1;Q2;Q3;Q4,4,Snubberless isolated-tab power triac,BTA16-600BWRG,STMicroelectronics,BTA16-600BWRG,DigiKey,654430,https://www.digikey.com/en/products/detail/stmicroelectronics/BTA16-600BWRG/654430,Triac:BTA16-600B,Package_TO_SOT_THT:TO-220-3_Vertical,https://www.st.com/resource/en/datasheet/bta16-600b.pdf,"BTA16-600BW (the doc's original pick) is obsolete; BTA16-600BWRG is the current in-production part, same TO-220AB isolated-tab package/pinout. 16A rating leaves large margin over sub-1A fountain pump loads."
SSR channel x4,R1;R2;R3;R4,4,Optotriac LED series (drive) resistor,180 ohm 1/8W 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,From ESP32 SSR GPIO through MOC3063 pin1 (anode) to pin2 (cathode)/GND. Verify against the guaranteed IFT of the exact MOC3063 grade purchased - 180-220 ohm is typical for a 3.3V logic drive.
SSR channel x4,R5;R6;R7;R8,4,Optotriac-to-triac gate resistor,100 ohm 1/4W THT,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,-,"MOC3063 pin6 to triac gate. Optional per MOC30xx app note (some designs wire pin6 straight to gate) but recommended for gate current/surge limiting."
SSR channel x4,R9;R10;R11;R12,4,RC snubber resistor (across triac MT1-MT2),100 ohm 0.5W THT,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_THT:R_Axial_DIN0207_L9.9mm_D3.2mm_P15.24mm_Horizontal,-,"Required with the snubberless BTA16-600BW's inductive pump/valve loads per the doc - not optional."
SSR channel x4,C5;C6;C7;C8,4,RC snubber capacitor (across triac MT1-MT2),100nF 275VAC X2,KEMET,R46KI31000001M,DigiKey/Mouser,-,https://www.digikey.com/en/products/detail/kemet/R46KI31000001M/2617967,Device:C,Capacitor_THT:C_Rect_L18.0mm_W10.0mm_P15.00mm,https://content.kemet.com/datasheets/KEM_F3110_R46.pdf,"X2 safety-rated film cap in series with the snubber resistor, across each triac."
Mains I/O,J2,1,Mains input terminal block - L/N/PE,3-position 5.08mm 300V+,Phoenix Contact,1715734,DigiKey/Mouser,-,https://www.digikey.com/en/products/detail/phoenix-contact/1715734/1004396,Connector_Generic:Conn_01x03,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",https://www.phoenixcontact.com,"MKDS 1,5 series - 300-400V/17.5A rated screw terminal, UL/CSA approved."
Mains I/O,J3;J4;J5;J6,4,Load output terminal block (per channel),2-position 5.08mm 300V+,Phoenix Contact,1715721,DigiKey,260631,https://www.digikey.com/en/products/detail/phoenix-contact/1715721/260631,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",https://www.phoenixcontact.com/en-us/products/printed-circuit-board-terminal-mkds-15-2-508-1715721,"One per SSR channel output (Pump1, Pump2, Valve1, Light1) - x4, not the doc's x3."
Float input,J7,1,Float sensor input terminal block,2-position 5.08mm,Phoenix Contact,1715721,DigiKey,260631,https://www.digikey.com/en/products/detail/phoenix-contact/1715721/260631,Connector_Generic:Conn_01x02,"TerminalBlock_Phoenix.pretty:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",-,Low-voltage (3.3V-side) signal - same connector family reused for parts consistency; a smaller-pitch part is fine too.
Float input,D2,1,Float sensor line TVS protection,SMAJ5.0A,Littelfuse,SMAJ5.0A,DigiKey,762250,https://www.digikey.com/en/products/detail/littelfuse-inc/SMAJ5-0A/762250,Diode:SMAJ5.0A,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=e677f19f-799f-45ff-a967-bc36ad9640b3,Protects FLOAT1_SENS_GPIO for the long outdoor sensor run called out in the doc.
Float input,R13,1,Float sensor series resistor,1k 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Between J7 and the GPIO/TVS node.
Float input,C9,1,Float sensor RC filter cap,4.7nF 0603,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0603_1608Metric,-,Forms an RC low-pass with R13 against noise pickup on the long outdoor run.
Indicators,D3;D4;D5;D6;D7;D8,6,Individually-addressable RGB LED,WS2812B (5050 SMD),XINGLIGHT,XL-5050RGBC-WS2812B,DigiKey,25673106,https://www.digikey.com/en/products/detail/xinglight/XL-5050RGBC-WS2812B/25673106,LED:WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,"Firmware drives one WS2812 chain of 6 pixels (Pump1, Pump2, Valve1, Light1, Float, Sys) off GPIO10 via the led_strip RMT driver - NOT 4 discrete LED+resistor pairs as in the design doc's indicative BOM. Chain DIN->DOUT in firmware pixel order 0-5 (config.h *_LED_PIX defines)."
Indicators,C10;C11;C12;C13;C14;C15,6,Per-LED decoupling cap,100nF 0402,generic,-,DigiKey/Mouser,-,-,Device:C,Capacitor_SMD:C_0402_1005Metric,-,One per WS2812B per datasheet recommendation.
Indicators,R14,1,LED data line series resistor,330 ohm 0603,generic,-,DigiKey/Mouser,-,-,Device:R,Resistor_SMD:R_0603_1608Metric,-,Between GPIO10 (LED_DATA_GPIO) and the first WS2812B DIN - standard practice to limit ringing/inrush on the data line.
Switches,SW1;SW2;SW3;SW4,4,3-position center-off switch (ON/AUTO/OFF),SPDT ON-NONE-ON PC-pin,E-Switch,100SP1T1B1M2QEH,DigiKey,-,https://www.digikey.com/en/products/detail/e-switch/100SP1T1B1M2QEH/,Switch:SW_SPDT,"Custom - THT PC-pin, panel bushing through enclosure faceplate (no standard KiCad footprint; build a 3-pad THT footprint per datasheet)",https://www.e-switch.com/product/100-series-miniature-toggle-switch/,"One per output channel (Pump1, Pump2, Valve1, Light1). Common -> 3V3, throw A -> SW_A GPIO, throw B -> SW_B GPIO. Firmware already configures SW_A/SW_B as GPIO_PULLDOWN_ONLY inputs, so no external pull resistors are needed - center/AUTO position reads both low."
Switches,SW5,1,Reset / leak-lockout-clear pushbutton,Panel-actuated tactile,E-Switch,TL1220S1BBSG-RESET,DigiKey,4029332,https://www.digikey.com/en/products/detail/e-switch/TL1220S1BBSG-RESET/4029332,Switch:SW_Push,Button_Switch_THT:SW_TL1220,https://www.e-switch.com,"Wired to RESET_BTN_GPIO, idle-high via internal pull-up (GPIO_PULLUP_ONLY in firmware, no external resistor needed). Firmware requires a 5s hold to clear the leak lockout and esp_restart()."
Debug (optional - populate for bring-up only),J8,1,Debug/test-point header,1x10 2.54mm pin header,generic,-,DigiKey/Mouser,-,-,Connector_Generic:Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,-,"Breaks out the 9 DEBUG_GPIO_* task-timing test points (config.h) + GND for a logic analyzer during bring-up. Omit for a production board, or gate behind DEBUG_GPIO_ENABLE."
